frame_num,Unnamed: 0,Nose_x,Nose_y,Neck_x,Neck_y,RShoulder_x,RShoulder_y,RElbow_x,RElbow_y,RWrist_x,RWrist_y,LShoulde_x,LShoulde_y,LElbow_x,LElbow_y,LWrist_x,LWrist_y,RHip_x,RHip_y,RKnee_x,RKnee_y,RAnkle_x,RAnkle_y,LHip_x,LHip_y,LKnee_x,LKnee_y,LAnkle_x,LAnkle_y,REye_x,REye_y,LEye_x,LEye_y,REar_x,REar_y,LEar_x,LEar_y,action_gt_num
588,588,0.542372881224758,0.04081632649868113,0.542372881224758,0.18367347002637807,0.30508474562583426,0.20408163210224867,0.0,0.3061224483489516,0.2033898304172227,0.4693877547348325,0.7796610171601717,0.18367347002637807,1.0,0.2857142862730808,0.8474576271870827,0.3469387764122587,0.40677966117093617,0.5714285709815353,0.2542372880215287,0.6326530611207137,0.3559322032301398,0.9795918359683466,0.6440677967698598,0.5306122448740108,0.7966101695827768,0.6734693872282379,0.6440677967698598,1.0,0.5084745763795477,0.0,0.5932203391655542,0.0,0.40677966117093617,0.04081632649868113,0.6779661016150699,0.04081632649868113,0
589,589,0.540983606413322,0.03921568624503419,0.5573770492390168,0.21568627509932112,0.3114754097827117,0.21568627509932112,0.0,0.2941176468377547,0.2131147541303728,0.4705882360678583,0.8032786883698638,0.21568627509932112,1.0,0.313725490711906,0.8032786883698638,0.39215686245033976,0.40983606576050857,0.5686274516804434,0.26229508195654244,0.6470588234188775,0.3606557376088811,0.9803921561258492,0.6557377048913557,0.5490196078062926,0.7868852458696267,0.6862745092880941,0.6393442623911186,1.0,0.4918032785871523,0.01960784312251731,0.5901639345649493,0.0,0.40983606576050857,0.058823529367550864,0.6885245902172881,0.03921568624503419,0
590,590,0.540983606413322,0.038461538610392185,0.540983606413322,0.1923076915776012,0.3114754097827117,0.1923076915776012,0.0,0.28846153764284393,0.2131147541303728,0.4615384616660501,0.8032786883698638,0.1923076915776012,1.0,0.3076923075930719,0.8032786883698638,0.4038461536583149,0.3934426229348135,0.5769230776815211,0.2950819672824748,0.6538461537965361,0.34426229510864403,0.980769230049772,0.6393442623911186,0.5384615377810652,0.7868852458696267,0.6923076918540431,0.6393442623911186,1.0,0.5081967214128476,0.0,0.5901639345649493,0.0,0.40983606576050857,0.038461538610392185,0.6885245902172881,0.019230769397343285,0
591,591,0.5593220339838533,0.03636363633195613,0.5593220339838533,0.20000000000000032,0.30508474562583426,0.20000000000000032,0.0,0.3090909093443527,0.2033898304172227,0.4727272721411846,0.8135593220053818,0.218181818165978,1.0,0.3272727264648761,0.7966101695827768,0.41818181903719015,0.3898305084118408,0.5818181818340221,0.2711864407806243,0.6727272726639121,0.3389830508075349,1.0,0.6440677967698598,0.5454545458505511,0.7966101695827768,0.7090909086473827,0.6271186440107643,1.0,0.4915254236204521,0.0,0.6101694915881593,0.0,0.40677966117093617,0.054545454497934014,0.6949152543741656,0.03636363633195613,0
592,592,0.5593220339838533,0.035087719268749366,0.542372881224758,0.19298245614625026,0.30508474562583426,0.19298245614625026,0.0,0.3157894732506153,0.22033898283982772,0.47368421096876,0.8305084747644774,0.21052631578062486,1.0,0.3157894732506153,0.7796610171601717,0.4385964920362676,0.3898305084118408,0.5614035091406331,0.2542372880215287,0.6842105262449987,0.3389830508075349,1.0,0.6610169491924649,0.5438596488337436,0.7796610171601717,0.7192982451774903,0.6440677967698598,0.9824561396931109,0.5084745763795477,0.01754385963437478,0.6101694915881593,0.0,0.4237288135935413,0.05263157890312434,0.6949152543741656,0.035087719268749366,0
593,593,0.5714285714285712,0.017241379307496137,0.5714285714285712,0.189655172547686,0.3035714284384847,0.20689655185518235,0.0,0.3275862076685743,0.21428571410845565,0.5000000007435347,0.8571428571428568,0.20689655185518235,1.0,0.3448275859846905,0.8035714286157428,0.4655172424590021,0.3928571427685136,0.5862068972810146,0.2678571429900868,0.7068965521030272,0.33928571424139964,1.0,0.6785714284827993,0.5689655173125988,0.8035714286157428,0.7241379320714426,0.6785714284827993,1.0,0.5178571429014573,0.0,0.6249999999556854,0.0,0.41071428584722935,0.0344827586149919,0.7142857142857142,0.0344827586149919,0
594,594,0.5636363636954301,0.033333333328009265,0.5636363636954301,0.18333333346377328,0.29090909086971306,0.18333333346377328,0.0,0.3333333334398149,0.21818181833276604,0.5000000000798611,0.8545454545651431,0.2000000001277778,1.0,0.3500000007427085,0.7818181816672336,0.4833333343741898,0.36363636376762254,0.5666666676942126,0.2727272728257172,0.7500000000399302,0.3272727273186679,1.0,0.6545454546373358,0.5500000003913192,0.8000000000721921,0.7500000000399302,0.6545454546373358,1.0,0.5090909092024792,0.0,0.6181818181883811,0.0,0.4181818182605735,0.04999999999201401,0.7090909091302867,0.033333333328009265,0
595,595,0.5769230769377609,0.015873015860943064,0.5769230769377609,0.17460317447037454,0.2884615382779868,0.17460317447037454,0.0,0.3492063490928657,0.21153846153111933,0.507936507702297,0.8846153846888051,0.190476190483434,1.0,0.3492063490928657,0.8076923075601504,0.4920634927540522,0.34615384593358395,0.5396825391199505,0.26923076918671696,0.7460317456164438,0.30769230775104417,1.0,0.6923076922489558,0.5396825391199505,0.8076923075601504,0.7460317456164438,0.6730769231576859,0.9841269835305914,0.5192307692821637,0.0,0.6346153845933586,0.0,0.4038461539709689,0.0317460317218863,0.7307692308132833,0.0317460317218863,0
596,596,0.5714285714864518,0.030769230889447864,0.5714285714864518,0.1846153845995071,0.2857142859458069,0.1846153845995071,0.0,0.33846153845700205,0.1836734695944703,0.523076922909073,0.8979591836486636,0.1846153845995071,1.0,0.3538461532382645,0.8163265304055297,0.4923076924619331,0.32653061216221163,0.5384615388698228,0.2448979593242401,0.7538461534741615,0.26530612243244234,1.0,0.6938775509459908,0.5384615388698228,0.7959183672973272,0.7538461534741615,0.7142857140541933,0.9846153840392506,0.5102040817566824,0.015384615371006006,0.6326530612162216,0.0,0.4081632654053458,0.0461538462604537,0.7346938775675579,0.030769230889447864,0
597,597,0.5624999999482997,0.014925373121519038,0.5624999999482997,0.1791044776012658,0.27083333338503385,0.19402985072278534,0.0,0.35820895520253193,0.18749999984489912,0.5223880603974529,0.8958333332816331,0.19402985072278534,1.0,0.35820895520253193,0.8333333333333334,0.5074626867037945,0.3333333333333333,0.5373134326607633,0.2083333334367344,0.746268657220242,0.2499999997931986,1.0,0.7083333330231314,0.5373134326607633,0.7916666665632661,0.746268657220242,0.7083333330231314,0.9850746263063416,0.5000000000000002,0.0,0.6249999998965996,0.0,0.39583333328163306,0.0447761193645576,0.7291666666149667,0.029850746243038236,0
598,598,0.5652173914732292,0.029850746260117175,0.5652173914732292,0.17910447770373866,0.26086956546133105,0.17910447770373866,0.0,0.3582089554074776,0.17391304349702552,0.5223880601241925,0.9130434784672804,0.19402985083379726,1.0,0.373134328537536,0.8478260872098438,0.5074626864219943,0.32608695671876725,0.5223880601241925,0.19565217420389489,0.7313432833728746,0.26086956546133105,1.0,0.7173913042633856,0.5373134338263903,0.7826086959524076,0.7611940307772703,0.6956521739881021,1.0,0.5000000002157929,0.01492537313005875,0.6304347827306659,0.0,0.3913043479762037,0.04477611939017576,0.7391304349702551,0.029850746260117175,0
599,599,0.5555555556045751,0.014705882348796225,0.5555555556045751,0.1911764706752811,0.2444444444836601,0.1911764706752811,0.0,0.3676470590017663,0.1777777778464053,0.5147058822078646,0.9111111112973858,0.1911764706752811,1.0,0.3823529413505622,0.8444444446601308,0.5147058822078646,0.33333333318627456,0.5147058822078646,0.1999999999117648,0.7352941174398071,0.26666666654901955,1.0,0.7333333334509807,0.5294117651203865,0.777777778022876,0.7500000003523285,0.6888888888790852,1.0,0.4888888889673204,0.0,0.6000000001764709,0.0,0.37777777775816973,0.04411764704638835,0.7111111109444447,0.02941176469759245,0
600,600,0.5454545455776011,0.028571428563605606,0.5454545455776011,0.2000000000821429,0.2045454544223992,0.2000000000821429,0.0,0.37142857160068027,0.15909090929600175,0.5285714284267006,0.9090909092960016,0.2000000000821429,1.0,0.37142857160068027,0.8636363637184007,0.5285714284267006,0.31818181814079993,0.5285714284267006,0.18181818185920054,0.7285714291933675,0.27272727256319873,0.9857142865396258,0.7272727274368016,0.5285714284267006,0.7727272730144022,0.7571428574831633,0.7045454544223995,1.0,0.4545454544223993,0.014285714281802803,0.5909090911552022,0.0,0.36363636371840063,0.05714285712721121,0.7045454544223995,0.04285714284540841,0
601,601,0.5227272725631994,0.014285714281802803,0.5454545455776011,0.1857142858003404,0.2272727274368013,0.1857142858003404,0.0,0.3571428573188776,0.18181818185920054,0.5142857149663267,0.9090909092960016,0.2000000000821429,1.0,0.37142857160068027,0.8863636362815995,0.5142857149663267,0.31818181814079993,0.5142857149663267,0.18181818185920054,0.7000000009035713,0.2500000000000001,0.9857142865396258,0.7272727274368016,0.5285714284267006,0.7727272730144022,0.7571428574831633,0.7045454544223995,1.0,0.4545454544223993,0.0,0.5909090911552022,0.0,0.3409090911552018,0.04285714284540841,0.6818181818592006,0.028571428563605606,0
602,602,0.4999999997743989,0.028169014076902588,0.5227272727785459,0.1971830986732957,0.2045454547813109,0.1971830986732957,0.0,0.3661971832696885,0.18181818177716336,0.5211267612325597,0.8636363633287251,0.1971830986732957,1.0,0.3802816903081398,0.8863636363328726,0.5070422536542021,0.295454545444291,0.5211267612325597,0.18181818177716336,0.7323943668093302,0.2272727273342551,0.9859154937714076,0.7045454545557095,0.5211267612325597,0.7500000001128009,0.7605633806162798,0.6818181815515619,1.0,0.43181818166436253,0.014084507038451141,0.5454545453314903,0.0,0.3181818184484383,0.05633802815380549,0.6590909089986178,0.042253521115354034,0
603,603,0.4888888887516344,0.028169014076902588,0.5333333333039216,0.1971830986732957,0.19999999982352945,0.1971830986732957,0.0,0.3661971832696885,0.19999999982352945,0.5070422536542021,0.8888888888398694,0.1971830986732957,1.0,0.3661971832696885,0.9111111108954252,0.5070422536542021,0.3333333334803922,0.5211267612325597,0.22222222232026154,0.7464788730379225,0.2444444443758171,1.0,0.7333333331274511,0.5211267612325597,0.7555555556241832,0.7605633806162798,0.6888888885751636,1.0,0.42222222214379096,0.014084507038451141,0.5555555553594774,0.0,0.3333333334803922,0.042253521115354034,0.6666666665196079,0.042253521115354034,0
604,604,0.4888888887516344,0.027777777755593997,0.51111111080719,0.18055555554446373,0.19999999982352945,0.1944444444222609,0.0,0.36111111108892746,0.17777777776797413,0.49999999986689797,0.8666666663431373,0.1944444444222609,1.0,0.3472222222111304,0.9111111108954252,0.4861111104566936,0.3333333334803922,0.49999999986689797,0.22222222232026154,0.7222222224440588,0.22222222232026154,1.0,0.7333333331274511,0.5138888892771027,0.7555555556241832,0.7638888893436535,0.6888888885751636,0.9861111105897956,0.42222222214379096,0.01388888887779685,0.5333333333039216,0.0,0.31111111098366034,0.04166666663339115,0.6666666665196079,0.04166666663339115,0
605,605,0.4666666666960786,0.014084507030847137,0.51111111080719,0.16901408450514135,0.17777777776797413,0.16901408450514135,0.0,0.3521126760411295,0.17777777776797413,0.4929577463495999,0.8666666663431373,0.18309859153598848,1.0,0.3521126760411295,0.9333333333921568,0.4788732387788469,0.3333333334803922,0.4929577463495999,0.22222222232026154,0.7183098593830591,0.22222222232026154,1.0,0.7333333331274511,0.4929577463495999,0.7555555556241832,0.7464788731748001,0.6888888885751636,0.9859154924292468,0.40000000008823533,0.0,0.5333333333039216,0.0,0.31111111098366034,0.02816901406169427,0.6444444444640525,0.02816901406169427,0
606,606,0.4772727274368014,0.014084507030847137,0.5000000000000006,0.16901408450514135,0.18181818185920054,0.16901408450514135,0.0,0.3521126760411295,0.15909090929600175,0.5070422539203533,0.8409090911552018,0.16901408450514135,1.0,0.3380281690102825,0.9545454548736024,0.4788732387788469,0.31818181814079993,0.4929577463495999,0.2272727274368013,0.732394365604047,0.2272727274368013,1.0,0.7272727274368016,0.4929577463495999,0.7500000000000001,0.7464788731748001,0.7045454544223995,0.9859154924292468,0.4090909092960016,0.0,0.5227272725631994,0.0,0.2954545455776009,0.02816901406169427,0.6363636362815999,0.02816901406169427,1
607,607,0.4545454544223993,0.027777777755593997,0.5000000000000006,0.18055555554446373,0.15909090929600175,0.18055555554446373,0.0,0.36111111108892746,0.13636363628159962,0.49999999986689797,0.8409090911552018,0.18055555554446373,1.0,0.3472222222111304,0.9772727274368014,0.49999999986689797,0.31818181814079993,0.5138888892771027,0.2045454544223992,0.7222222224440588,0.2272727274368013,1.0,0.7045454544223995,0.49999999986689797,0.7500000000000001,0.7499999999334491,0.7045454544223995,0.9861111105897956,0.3863636362815995,0.01388888887779685,0.5000000000000006,0.0,0.2954545455776009,0.04166666663339115,0.6363636362815999,0.027777777755593997,1
608,608,0.4318181818592005,0.027777777755593997,0.5000000000000006,0.18055555554446373,0.15909090929600175,0.18055555554446373,0.0,0.36111111108892746,0.13636363628159962,0.49999999986689797,0.8409090911552018,0.18055555554446373,1.0,0.3472222222111304,1.0,0.4861111104566936,0.2954545455776009,0.5138888892771027,0.2045454544223992,0.7361111105232448,0.2272727274368013,1.0,0.7045454544223995,0.49999999986689797,0.7500000000000001,0.7638888893436535,0.7045454544223995,0.9722222225106096,0.3863636362815995,0.01388888887779685,0.5000000000000006,0.0,0.27272727256319873,0.04166666663339115,0.613636363718401,0.027777777755593997,1
609,609,0.4347826085267708,0.014084507030847137,0.4782608695089237,0.16901408450514135,0.15217391279015618,0.16901408450514135,0.0,0.3521126760411295,0.1304347825148724,0.4929577463495999,0.8043478257961054,0.16901408450514135,0.9782608692931308,0.3380281690102825,1.0,0.4788732387788469,0.3043478260118979,0.5070422539203533,0.2173913040475924,0.7464788731748001,0.2173913040475924,1.0,0.6956521735565163,0.4929577463495999,0.7173913042633856,0.7464788731748001,0.6956521735565163,0.971830986208259,0.3695652172693343,0.0,0.4999999997842075,0.0,0.2826086953050286,0.02816901406169427,0.6086956520237966,0.014084507030847137,1
610,610,0.4444444443954249,0.014084507030847137,0.4888888889673204,0.16901408450514135,0.15555555533986926,0.16901408450514135,0.0,0.3521126760411295,0.11111111076797348,0.5070422539203533,0.822222222153595,0.16901408450514135,1.0,0.3380281690102825,1.0,0.4788732387788469,0.2888888886143788,0.5070422539203533,0.222222221977124,0.7464788731748001,0.222222221977124,1.0,0.6888888888790852,0.4929577463495999,0.7333333334509807,0.7464788731748001,0.7111111109444447,0.971830986208259,0.37777777775816973,0.0,0.4888888889673204,0.0,0.26666666654901955,0.02816901406169427,0.6000000001764709,0.02816901406169427,1
611,611,0.4222222223300654,0.014084507030847137,0.4666666664607843,0.1549295774742942,0.15555555533986926,0.16901408450514135,0.0,0.3380281690102825,0.088888888702614,0.5070422539203533,0.822222222153595,0.1549295774742942,0.9777777779346408,0.3380281690102825,1.0,0.4788732387788469,0.31111111112091483,0.5070422539203533,0.1999999999117648,0.732394365604047,0.222222221977124,1.0,0.6888888888790852,0.4929577463495999,0.7333333334509807,0.7464788731748001,0.7111111109444447,0.971830986208259,0.37777777775816973,0.0,0.4888888889673204,0.0,0.26666666654901955,0.02816901406169427,0.6000000001764709,0.02816901406169427,1
612,612,0.4222222223300654,0.014285714281802803,0.4666666664607843,0.15714285723673474,0.15555555533986926,0.17142857151853758,0.0,0.34285714303707504,0.06666666663725476,0.5142857149663267,0.822222222153595,0.17142857151853758,0.9777777779346408,0.34285714303707504,1.0,0.4857142853074831,0.31111111112091483,0.5142857149663267,0.1999999999117648,0.7571428574831633,0.2444444444836601,1.0,0.6888888888790852,0.5000000001369047,0.7333333334509807,0.7571428574831633,0.7111111109444447,1.0,0.3555555556928104,0.0,0.4888888889673204,0.0,0.26666666654901955,0.028571428563605606,0.6000000001764709,0.028571428563605606,1
613,613,0.4222222223300654,0.014285714281802803,0.4666666664607843,0.15714285723673474,0.15555555533986926,0.17142857151853758,0.0,0.34285714303707504,0.06666666663725476,0.5142857149663267,0.822222222153595,0.17142857151853758,0.9777777779346408,0.34285714303707504,1.0,0.4857142853074831,0.2888888886143788,0.5142857149663267,0.222222221977124,0.7571428574831633,0.2444444444836601,1.0,0.6888888888790852,0.5000000001369047,0.7333333334509807,0.7571428574831633,0.7111111109444447,0.9857142865396258,0.3555555556928104,0.0,0.4666666664607843,0.0,0.26666666654901955,0.028571428563605606,0.6000000001764709,0.028571428563605606,1
614,614,0.4318181818592002,0.014285714281802803,0.4772727269855978,0.17142857151853758,0.1363636362815991,0.17142857151853758,0.0,0.34285714303707504,0.045454545126397405,0.5142857149663267,0.8409090907039986,0.17142857151853758,0.9772727274368008,0.3571428573188776,1.0,0.4857142853074831,0.2954545451263973,0.5142857149663267,0.2272727269855977,0.7571428574831633,0.24999999999999986,1.0,0.7045454544223991,0.5000000001369047,0.7500000000000001,0.7571428574831633,0.7272727269855981,1.0,0.3636363637184004,0.0,0.4772727269855978,0.0,0.27272727256319873,0.028571428563605606,0.6136363637184008,0.014285714281802803,1
615,615,0.4318181818592002,0.028169014076902588,0.4772727269855978,0.1690140845963928,0.1363636362815991,0.18309859163484424,0.0,0.3521126762312372,0.045454545126397405,0.5211267612325597,0.8409090907039986,0.1690140845963928,0.9772727274368008,0.3521126762312372,1.0,0.4929577460758447,0.2954545451263973,0.5211267612325597,0.2272727269855977,0.7605633806162798,0.24999999999999986,1.0,0.7045454544223991,0.5070422536542021,0.7500000000000001,0.7605633806162798,0.7272727269855981,0.9859154937714076,0.3636363637184004,0.014084507038451141,0.4772727269855978,0.0,0.27272727256319873,0.042253521115354034,0.6136363637184008,0.028169014076902588,1
616,616,0.4418604650840677,0.028169014076902588,0.4883720926474565,0.1690140845963928,0.1395348836135587,0.18309859163484424,0.0,0.3521126762312372,0.02325581378169414,0.5211267612325597,0.8372093021430504,0.1690140845963928,1.0,0.3521126762312372,1.0,0.4929577460758447,0.3023255810088121,0.5211267612325597,0.2325581392020327,0.7605633806162798,0.2558139534454235,1.0,0.7209302323111859,0.4929577460758447,0.7674418603362712,0.7605633806162798,0.7441860460928803,0.9859154937714076,0.3720930232772881,0.014084507038451141,0.4883720926474565,0.0,0.279069767227118,0.042253521115354034,0.6279069767227121,0.028169014076902588,1
617,617,0.4186046508406769,0.027777777755593997,0.4883720926474565,0.16666666666666655,0.1395348836135587,0.18055555554446373,0.0,0.3472222222111304,0.02325581378169414,0.5138888892771027,0.8372093021430504,0.18055555554446373,1.0,0.36111111108892746,1.0,0.49999999986689797,0.279069767227118,0.5138888892771027,0.2325581392020327,0.7499999999334491,0.2325581392020327,1.0,0.7209302323111859,0.49999999986689797,0.7674418603362712,0.7499999999334491,0.7441860460928803,0.9722222225106096,0.3720930232772881,0.01388888887779685,0.4883720926474565,0.0,0.279069767227118,0.04166666663339115,0.6279069767227121,0.027777777755593997,1
618,618,0.4186046508406769,0.028169014076902588,0.4883720926474565,0.1690140845963928,0.1395348836135587,0.18309859163484424,0.0,0.3521126762312372,0.02325581378169414,0.5211267612325597,0.8372093021430504,0.1690140845963928,1.0,0.3661971832696885,0.9767441857566096,0.5070422536542021,0.3023255810088121,0.5211267612325597,0.2325581392020327,0.7746478881946373,0.2558139534454235,1.0,0.7209302323111859,0.5070422536542021,0.7674418603362712,0.7605633806162798,0.7441860460928803,1.0,0.3720930232772881,0.014084507038451141,0.4883720926474565,0.0,0.279069767227118,0.042253521115354034,0.6279069767227121,0.042253521115354034,1
619,619,0.4186046508406769,0.028169014076902588,0.4883720926474565,0.1690140845963928,0.1395348836135587,0.18309859163484424,0.0,0.3521126762312372,0.02325581378169414,0.5211267612325597,0.8372093021430504,0.1690140845963928,1.0,0.3661971832696885,0.9534883719749152,0.5070422536542021,0.279069767227118,0.5211267612325597,0.2325581392020327,0.7605633806162798,0.2558139534454235,1.0,0.7209302323111859,0.5070422536542021,0.7674418603362712,0.7605633806162798,0.7441860460928803,1.0,0.3720930232772881,0.0,0.4883720926474565,0.0,0.279069767227118,0.028169014076902588,0.6279069767227121,0.042253521115354034,1
620,620,0.4418604650840677,0.027777777755593997,0.4883720926474565,0.16666666666666655,0.1395348836135587,0.18055555554446373,0.0,0.3472222222111304,0.02325581378169414,0.5138888892771027,0.8372093021430504,0.16666666666666655,1.0,0.36111111108892746,0.9534883719749152,0.49999999986689797,0.279069767227118,0.5138888892771027,0.2325581392020327,0.7499999999334491,0.2558139534454235,1.0,0.7209302323111859,0.49999999986689797,0.7674418603362712,0.7499999999334491,0.7441860460928803,0.9861111105897956,0.3720930232772881,0.0,0.4883720926474565,0.0,0.279069767227118,0.027777777755593997,0.6279069767227121,0.04166666663339115,1
621,621,0.4418604650840677,0.027777777755593997,0.4883720926474565,0.16666666666666655,0.1395348836135587,0.18055555554446373,0.0,0.3472222222111304,0.02325581378169414,0.5138888892771027,0.8372093021430504,0.16666666666666655,1.0,0.36111111108892746,0.9302325577315242,0.4861111104566936,0.279069767227118,0.5138888892771027,0.2325581392020327,0.7499999999334491,0.2558139534454235,1.0,0.7209302323111859,0.49999999986689797,0.7674418603362712,0.7499999999334491,0.7441860460928803,0.9861111105897956,0.3720930232772881,0.0,0.4883720926474565,0.0,0.279069767227118,0.04166666663339115,0.6279069767227121,0.04166666663339115,1
622,622,0.4418604650840677,0.01388888887779685,0.4883720926474565,0.16666666666666655,0.1395348836135587,0.18055555554446373,0.0,0.3472222222111304,0.02325581378169414,0.5138888892771027,0.8372093021430504,0.18055555554446373,1.0,0.36111111108892746,0.9534883719749152,0.49999999986689797,0.279069767227118,0.5138888892771027,0.2325581392020327,0.7499999999334491,0.2558139534454235,1.0,0.7209302323111859,0.49999999986689797,0.7906976741179653,0.7499999999334491,0.7209302323111859,0.9861111105897956,0.3720930232772881,0.0,0.5116279068908474,0.0,0.3023255810088121,0.04166666663339115,0.6279069767227121,0.027777777755593997,1
623,623,0.4418604650840677,0.02777777777038294,0.4883720926474565,0.1944444445257844,0.16279069739525334,0.1944444445257844,0.0,0.3472222223959938,0.02325581378169414,0.5277777784358925,0.8604651159247448,0.1944444445257844,1.0,0.3750000001663772,0.9534883719749152,0.5138888890182933,0.3023255810088121,0.5277777784358925,0.2325581392020327,0.7638888892179463,0.2558139534454235,1.0,0.7209302323111859,0.5138888890182933,0.7906976741179653,0.7638888892179463,0.7441860460928803,1.0,0.3720930232772881,0.013888888885191549,0.5116279068908474,0.0,0.3023255810088121,0.05555555554076634,0.6279069767227121,0.041666666655574634,1
624,624,0.4418604650840677,0.027397260252392287,0.4883720926474565,0.19178082189802645,0.16279069739525334,0.19178082189802645,0.0,0.3561643835436605,0.02325581378169414,0.5205479455831301,0.8372093021430504,0.19178082189802645,1.0,0.3698630136698567,0.9534883719749152,0.4931506842805091,0.279069767227118,0.5205479455831301,0.20930232542033855,0.7671232881172202,0.2325581392020327,1.0,0.7209302323111859,0.5068493149318195,0.7674418603362712,0.7534246574659099,0.7441860460928803,0.9863013693486896,0.3953488370589825,0.013698630126196218,0.5116279068908474,0.0,0.3023255810088121,0.05479452050478503,0.6279069767227121,0.041095890378588656,1
625,625,0.4651162788657621,0.027397260252392287,0.4883720926474565,0.19178082189802645,0.16279069739525334,0.19178082189802645,0.0,0.3561643835436605,0.02325581378169414,0.5205479455831301,0.8372093021430504,0.19178082189802645,1.0,0.3698630136698567,0.9534883719749152,0.5068493149318195,0.279069767227118,0.5205479455831301,0.2325581392020327,0.7534246574659099,0.2325581392020327,1.0,0.7209302323111859,0.5068493149318195,0.7674418603362712,0.7534246574659099,0.7441860460928803,0.9863013693486896,0.3953488370589825,0.013698630126196218,0.5116279068908474,0.0,0.3023255810088121,0.05479452050478503,0.6279069767227121,0.041095890378588656,1
626,626,0.4651162788657621,0.014084507038451141,0.4883720926474565,0.18309859163484424,0.16279069739525334,0.18309859163484424,0.0,0.3380281691927856,0.02325581378169414,0.5211267612325597,0.8372093021430504,0.1690140845963928,1.0,0.3661971832696885,0.9534883719749152,0.5070422536542021,0.3023255810088121,0.5211267612325597,0.2325581392020327,0.7605633806162798,0.2558139534454235,1.0,0.7209302323111859,0.5070422536542021,0.7674418603362712,0.7605633806162798,0.7441860460928803,0.9859154937714076,0.3953488370589825,0.0,0.5116279068908474,0.0,0.3023255810088121,0.042253521115354034,0.6279069767227121,0.028169014076902588,1
627,627,0.4651162788657621,0.01388888887779685,0.4883720926474565,0.18055555554446373,0.16279069739525334,0.18055555554446373,0.0,0.3472222222111304,0.02325581378169414,0.5138888892771027,0.8604651159247448,0.18055555554446373,1.0,0.36111111108892746,0.9534883719749152,0.49999999986689797,0.3023255810088121,0.49999999986689797,0.2325581392020327,0.7499999999334491,0.2325581392020327,1.0,0.7209302323111859,0.49999999986689797,0.7674418603362712,0.7499999999334491,0.7441860460928803,0.9722222225106096,0.3953488370589825,0.0,0.5116279068908474,0.0,0.3023255810088121,0.04166666663339115,0.6511627905044065,0.027777777755593997,1
628,628,0.4651162788657621,0.01388888887779685,0.5116279068908474,0.16666666666666655,0.16279069739525334,0.18055555554446373,0.0,0.3472222222111304,0.02325581378169414,0.5138888892771027,0.8604651159247448,0.18055555554446373,1.0,0.36111111108892746,0.9534883719749152,0.49999999986689797,0.3023255810088121,0.49999999986689797,0.2325581392020327,0.7499999999334491,0.2558139534454235,1.0,0.7209302323111859,0.49999999986689797,0.7674418603362712,0.7499999999334491,0.7441860460928803,0.9722222225106096,0.3953488370589825,0.0,0.5116279068908474,0.0,0.3023255810088121,0.027777777755593997,0.6511627905044065,0.027777777755593997,1
629,629,0.47619047612294896,0.01388888887779685,0.5238095238770507,0.18055555554446373,0.16666666643032202,0.18055555554446373,0.0,0.3472222222111304,0.023809523640706008,0.5138888892771027,0.8809523808510903,0.18055555554446373,1.0,0.36111111108892746,1.0,0.49999999986689797,0.3095238092199375,0.49999999986689797,0.23809523782512976,0.7499999999334491,0.26190476193852524,1.0,0.7380952380614745,0.49999999986689797,0.7857142858155762,0.7499999999334491,0.7619047617021808,0.9722222225106096,0.404761904728141,0.0,0.5238095238770507,0.0,0.3095238092199375,0.027777777755593997,0.6666666666666667,0.027777777755593997,1
630,630,0.47619047612294896,0.01388888887779685,0.5238095238770507,0.18055555554446373,0.16666666643032202,0.18055555554446373,0.0,0.33333333333333315,0.04761904728141229,0.5138888892771027,0.8809523808510903,0.18055555554446373,1.0,0.36111111108892746,1.0,0.49999999986689797,0.2857142855792315,0.49999999986689797,0.21428571418442374,0.7638888893436535,0.23809523782512976,1.0,0.7380952380614745,0.49999999986689797,0.7857142858155762,0.7499999999334491,0.7619047617021808,0.9722222225106096,0.404761904728141,0.0,0.5476190475177573,0.0,0.33333333333333304,0.04166666663339115,0.6666666666666667,0.027777777755593997,1
631,631,0.47619047612294896,0.01388888887779685,0.5238095238770507,0.18055555554446373,0.16666666643032202,0.18055555554446373,0.0,0.3472222222111304,0.04761904728141229,0.5138888892771027,0.8809523808510903,0.18055555554446373,1.0,0.36111111108892746,0.9761904763592936,0.49999999986689797,0.3095238092199375,0.49999999986689797,0.21428571418442374,0.7499999999334491,0.26190476193852524,1.0,0.7380952380614745,0.49999999986689797,0.7857142858155762,0.7499999999334491,0.7619047617021808,0.9722222225106096,0.404761904728141,0.0,0.5476190475177573,0.0,0.33333333333333304,0.04166666663339115,0.6666666666666667,0.027777777755593997,1
632,632,0.47619047612294896,0.01388888887779685,0.5238095238770507,0.16666666666666655,0.16666666643032202,0.18055555554446373,0.0,0.3472222222111304,0.023809523640706008,0.5138888892771027,0.8809523808510903,0.18055555554446373,1.0,0.36111111108892746,1.0,0.49999999986689797,0.3095238092199375,0.5138888892771027,0.23809523782512976,0.7499999999334491,0.26190476193852524,1.0,0.7380952380614745,0.49999999986689797,0.7857142858155762,0.7499999999334491,0.7619047617021808,0.9722222225106096,0.4285714283688473,0.0,0.5476190475177573,0.0,0.33333333333333304,0.04166666663339115,0.6666666666666667,0.027777777755593997,1
